1	-50.0	87.0	1	1
2	-40.0	87.0	1	2
3	-30.0	87.0	1	3
4	-20.0	87.0	1	4
5	-10.0	87.0	1	5
6	0.0	87.0	1	6
8	10.0	87.0	1	7
9	20.0	87.0	1	8
10	30.0	87.0	1	9
11	40.0	87.0	1	10
12	50.0	87.0	1	11
13	-54.27927927927928	79.4	1	23
14	-44.41031941031941	79.4	1	22
15	-34.54135954135954	79.4	0	21
16	-24.67239967239967	79.4	0	20
17	-14.803439803439801	79.4	0	19
18	-4.934479934479931	79.4	0	18
20	4.934479934479938	79.4	0	17
21	14.803439803439808	79.4	0	16
22	24.672399672399678	79.4	0	15
23	34.54135954135955	79.4	0	14
24	44.41031941031942	79.4	1	13
25	54.27927927927929	79.4	1	12
26	-58.55855855855856	71.80000000000001	1	24
27	-48.7987987987988	71.80000000000001	1	25
28	-39.03903903903904	71.80000000000001	0	26
29	-29.27927927927928	71.80000000000001	0	27
31	-19.51951951951952	71.80000000000001	0	28
32	-9.75975975975976	71.80000000000001	0	29
33	0.0	71.80000000000001	0	30
35	9.75975975975976	71.80000000000001	0	31
36	19.51951951951952	71.80000000000001	0	32
38	29.27927927927928	71.80000000000001	0	33
39	39.03903903903904	71.80000000000001	0	34
40	48.7987987987988	71.80000000000001	1	35
41	58.55855855855856	71.80000000000001	1	36
42	-62.83783783783783	64.20000000000002	1	50
43	-53.17047817047816	64.20000000000002	1	49
44	-43.5031185031185	64.20000000000002	0	48
45	-33.83575883575884	64.20000000000002	0	47
46	-24.168399168399173	64.20000000000002	0	46
47	-14.501039501039507	64.20000000000002	0	45
48	-4.833679833679842	64.20000000000002	0	44
50	4.833679833679824	64.20000000000002	0	43
51	14.50103950103949	64.20000000000002	0	42
52	24.168399168399155	64.20000000000002	0	41
53	33.835758835758824	64.20000000000002	0	40
54	43.503118503118486	64.20000000000002	0	39
55	53.17047817047815	64.20000000000002	1	38
56	62.83783783783781	64.20000000000002	1	37
57	-67.1171171171171	56.600000000000016	1	51
58	-57.52895752895752	56.600000000000016	1	52
59	-47.940797940797935	56.600000000000016	0	53
60	-38.35263835263835	56.600000000000016	0	54
61	-28.764478764478767	56.600000000000016	0	55
62	-19.176319176319183	56.600000000000016	0	56
63	-9.588159588159597	56.600000000000016	0	57
64	-1.0658141036401503e-14	56.600000000000016	0	58
66	9.588159588159575	56.600000000000016	0	59
67	19.17631917631916	56.600000000000016	0	60
68	28.764478764478746	56.600000000000016	0	61
69	38.35263835263833	56.600000000000016	0	62
70	47.940797940797914	56.600000000000016	0	63
71	57.5289575289575	56.600000000000016	1	64
72	67.11711711711709	56.600000000000016	1	65
73	-71.3963963963964	49.000000000000014	1	81
74	-61.87687687687688	49.000000000000014	1	80
75	-52.35735735735736	49.000000000000014	0	79
76	-42.83783783783784	49.000000000000014	0	78
77	-33.31831831831832	49.000000000000014	0	77
78	-23.7987987987988	49.000000000000014	0	76
79	-14.27927927927928	49.000000000000014	0	75
80	-4.75975975975976	49.000000000000014	0	74
82	4.75975975975976	49.000000000000014	0	73
83	14.27927927927928	49.000000000000014	0	72
